id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
606670,SDD 1.00,heliport,Marquespan Helistop,-23.331452,-47.850945,no,2142,,
610398,SIT 1.00,heliport,Litoral Plaza Shopping Heliport,-23.999349,-46.403553,no,7,,
606631,SDG 1.00,small_airport,Fazenda América Airstrip,-19.825756,-55.478344,no,476,,
320493,CAD 2.00,heliport,Allan Dale Residence Heliport,52.2699,-113.6974,no,3248,,
320457,CHW 2.00,heliport,Orangeville/Headwaters Healthcare Centre Heliport,43.919901,-80.0754,no,1520,,
1273,CLP 2,heliport,Montreal / Laval (Artopex Plus) Heliport,45.5785956158,-73.7500204146,no,133,,
1369,COP 2,heliport,Orillia (Ontario Provincial Police) Heliport,44.584698344700000,-79.4275474548,no,820,,
1484,CRC 2.00,heliport,RCMP Heliport,45.93174,-66.666681,no,369,,
1505,CSD 2.00,heliport,Sundre (Hospital & Health Care Centre) Heliport,51.807165301400000,-114.636540413,no,3589,,
1630,CYP 2.00,heliport,Halifax (Windsor Park) Heliport,44.657422,-63.611795,no,125,,
347577,SDD 2.00,heliport,Dolce Vita Praia Morro de São Paulo Heliport,-13.412222,-38.914167,no,26,,
320875,CFP 2,seaplane_base,Fox Point Seaplane Base,45.273701,-79.012101,no,1035,,
43878,CDF 2.00,small_airport,Teeswater (Dent Field) Aerodrome,43.994,-81.294,no,1000,,
43875,CHF 2.00,small_airport,Ottawa / Manotick (Hope Field),45.190601348900000,-75.70860290530000,no,315,,
610495,CLF 2.0000,small_airport,Country Lane Farms Airport,51.041267,-113.554517,no,3250,,
1308,CNH 2.00,small_airport,Natuashish Airport,55.913898,-61.184399,yes,30,,YNP
350797,SDP 2.00,small_airport,Fazenda Piracicaba Airstrip,-7.956223,-45.756617,no,1588,,
527469,SIT 2.00,small_airport,Fazenda ADS 7 Airport,-10.045839,-50.612975,no,705,,
320494,CAD 3.00,heliport,Allan Dale Trailers & RV Heliport,52.308801,-113.8633,no,2930,,
46494,CLP 3,seaplane_base,Lac Polaris (pourvoirie Mirage),53.800556,-72.866667,no,1300,,
300228,CDF 3.00,small_airport,Englehart (Dave's Field),47.809722,-79.811111,no,700,,
320700,CHF 3.00,small_airport,Hnatko Farms Airport,54.1996,-114.123502,no,2053,,
1359,CNX 3.00,small_airport,Carey Lake Airport,49.7442,-84.034,no,837,,
1361,CNY 3.00,small_airport,Collingwood Regional Airport,44.448273,-80.158911,no,730,,
320664,CRC 3.00,small_airport,Ross Creek Airport,50.965502,-119.2254,no,1257,,
1506,CSD 3.00,small_airport,Salaberry-de-Valleyfield Aerodrome,45.208952,-74.140349,no,155,,
347578,SDD 3.00,small_airport,Fazenda Tangará Airport,-12.634957,-51.276058,no,735,,
347691,SDG 3.00,small_airport,Fazenda Malanda Airport,-11.72332,-58.172828,no,909,,
350799,SDP 3.00,small_airport,Fazenda Paraíso Airstrip,-16.283333,-59.036111,no,449,,
558708,SIT 3.00,small_airport,Fazenda Andressa Airstrip,-19.907665,-53.69958,no,1978,,
320674,CNH 4.00,heliport,Niagara Health System Heliport,43.1518,-79.2807,no,332,,
348800,SDG 4.00,heliport,1° Esquadrão de Helicópteros de Emprego Geral do Oeste Heliport,-19.005007,-57.59443,no,320,,
614,CAD 4.00,small_airport,Trail Regional Airport,49.055599,-117.609001,yes,1427,,YZZ
975,CFP 4,small_airport,McQuesten Airport,63.606515,-137.567787,no,1500,,
1267,CLE 4.00,small_airport,LA Field Airport,43.622522,-65.760203,no,107,,
1362,CNY 4.00,small_airport,Alliston Airport,44.18330001831060,-79.83709716796880,no,720,,
1507,CSD 4.00,small_airport,Mont Laurier Airport,46.56439971923830,-75.57779693603520,no,815,,
1529,CSK 4.00,small_airport,Mansonville Airport,45.0266,-72.401928,no,575,,
347579,SDD 4.00,small_airport,Fazenda Pérola Airport,-12.448789,-45.452741,no,2395,,
350801,SDP 4.00,small_airport,Fazenda Naviraí Airport,-9.807688,-58.525651,no,797,,
527472,SIT 4.00,small_airport,Fazenda Cocal Airport,-8.950106,-49.976961,no,650,,
1508,CSD 5.00,heliport,Fermont Heliport,52.80609893798830,-67.10220336914060,no,2009,,
28220,CNY 5.00,seaplane_base,Five Mile Lake Seaplane Base,47.56669998168950,-83.2166976928711,no,1475,,
615,CAD 5.00,small_airport,Merritt Airport,50.122504,-120.745368,no,2080,,YMB
320288,CDF 5.00,small_airport,Elora Airport,43.631904,-80.355666,no,1236,,
976,CFP 5,small_airport,Glendon Airport,54.270802,-111.067002,no,1835,,
576222,CHF 5.00,small_airport,Harkes Field,43.857477,-81.143117,no,1103,,
577138,COP 5,small_airport,Cooper Falls Airstrip,44.778056,-79.248333,no,781,,
1530,CSK 5.00,small_airport,Paquet Airport,46.89500045776370,-71.78579711914060,no,582,,
606637,SDD 5.00,small_airport,Fazenda Retiro 27 Airport,-19.374195,-56.59713,no,335,,
601085,SDG 5.00,small_airport,Fazenda Guaraciaba Airport,-20.182771,-49.280558,no,1490,,
610473,SIT 5.00,small_airport,Fazenda Paraíso Airport,-11.725173,-45.522226,no,2494,,
348801,SDG 6.00,heliport,Centro Tecnológico da Marinha em São Paulo – ARAMAR Heliport,-23.397635,-47.605337,no,656,,
28164,CAD 6.00,seaplane_base,Atlin Seaplane Base,59.5666999817,-133.716995239,no,2190,,
28255,CNH 6.00,seaplane_base,Hawk Junction Seaplane Base,48.083302,-84.550003,no,1030,,
28165,CSD 6.00,seaplane_base,Baie-Comeau Water Aerodrome,49.204201,-68.340599,no,125,,
332261,CDF 6.00,small_airport,Damascus Field,43.896964,-80.519099,no,1580,,
